,,,98.519995809E-3,319.99999192E-6,,,,,98.519995809E-3,13.5999992E-3,
,,,98.529994488E-3,159.99999596E-6,,,,,98.529994488E-3,13.1999999E-3,
,,,98.539993167E-3,639.999983832E-6,,,,,98.539993167E-3,13.1999999E-3,
,,,98.549999297E-3,319.99999192E-6,,,,,98.549999297E-3,13.8399992E-3,
,,,98.559997976E-3,559.999956749E-6,,,,,98.559997976E-3,13.5999992E-3,
,,,98.569996655E-3,319.99999192E-6,,,,,98.569996655E-3,13.5999992E-3,
,,,98.579995334E-3,479.999987874E-6,,,,,98.579995334E-3,13.3599993E-3,
,,,98.589994013E-3,479.999987874E-6,,,,,98.589994013E-3,13.5199996E-3,
,,,98.599992692E-3,239.99999394E-6,,,,,98.599992692E-3,12.9600000E-3,
,,,98.609998822E-3,239.99999394E-6,,,,,98.609998822E-3,13.6799999E-3,
,,,98.619997501E-3,0.0,,,,,98.619997501E-3,13.1999999E-3,
,,,98.629996181E-3,0.0,,,,,98.629996181E-3,13.7599995E-3,
,,,98.639994860E-3,-239.99999394E-6,,,,,98.639994860E-3,13.5199996E-3,
,,,98.649993539E-3,319.99999192E-6,,,,,98.649993539E-3,13.1999999E-3,
,,,98.659999669E-3,319.99999192E-6,,,,,98.659999669E-3,13.2799996E-3,
,,,98.669998348E-3,799.999979790E-6,,,,,98.669998348E-3,13.7599995E-3,
,,,98.679997027E-3,559.999956749E-6,,,,,98.679997027E-3,13.4399999E-3,
,,,98.689995706E-3,0.0,,,,,98.689995706E-3,13.5199996E-3,
,,,98.699994385E-3,319.99999192E-6,,,,,98.699994385E-3,13.5999992E-3,
,,,98.709993064E-3,319.99999192E-6,,,,,98.709993064E-3,13.8399992E-3,
,,,98.719999194E-3,-79.999997979E-6,,,,,98.719999194E-3,13.3599993E-3,
,,,98.729997873E-3,479.999987874E-6,,,,,98.729997873E-3,13.2799996E-3,
,,,98.739996552E-3,559.999956749E-6,,,,,98.739996552E-3,13.3599993E-3,
,,,98.749995232E-3,559.999956749E-6,,,,,98.749995232E-3,13.1999999E-3,
,,,98.759993911E-3,0.0,,,,,98.759993911E-3,13.8399992E-3,
,,,98.769992590E-3,0.0,,,,,98.769992590E-3,13.4399999E-3,
,,,98.779998720E-3,0.0,,,,,98.779998720E-3,13.3599993E-3,
,,,98.789997399E-3,319.99999192E-6,,,,,98.789997399E-3,13.5999992E-3,
,,,98.799996078E-3,479.999987874E-6,,,,,98.799996078E-3,13.2799996E-3,
,,,98.809994757E-3,79.999997979E-6,,,,,98.809994757E-3,13.5199996E-3,
,,,98.819993436E-3,479.999987874E-6,,,,,98.819993436E-3,13.1999999E-3,
,,,98.829999566E-3,239.99999394E-6,,,,,98.829999566E-3,13.2799996E-3,
,,,98.839998245E-3,79.999997979E-6,,,,,98.839998245E-3,13.4399999E-3,
,,,98.849996924E-3,319.99999192E-6,,,,,98.849996924E-3,13.1999999E-3,
,,,98.859995604E-3,319.99999192E-6,,,,,98.859995604E-3,13.3599993E-3,
,,,98.869994283E-3,319.99999192E-6,,,,,98.869994283E-3,13.2799996E-3,
,,,98.879992962E-3,0.0,,,,,98.879992962E-3,13.1999999E-3,
,,,98.889999092E-3,559.999956749E-6,,,,,98.889999092E-3,13.1999999E-3,
,,,98.899997771E-3,399.99998990E-6,,,,,98.899997771E-3,13.7599995E-3,
,,,98.909996450E-3,0.0,,,,,98.909996450E-3,13.1999999E-3,
,,,98.919995129E-3,399.99998990E-6,,,,,98.919995129E-3,13.9199998E-3,
,,,98.929993808E-3,319.99999192E-6,,,,,98.929993808E-3,13.6799999E-3,
,,,98.939999938E-3,399.99998990E-6,,,,,98.939999938E-3,13.5999992E-3,
,,,98.949998617E-3,399.99998990E-6,,,,,98.949998617E-3,13.3599993E-3,
,,,98.959997296E-3,-239.99999394E-6,,,,,98.959997296E-3,13.2799996E-3,
,,,98.969995975E-3,559.999956749E-6,,,,,98.969995975E-3,13.6799999E-3,
,,,98.979994655E-3,159.99999596E-6,,,,,98.979994655E-3,13.4399999E-3,
,,,98.989993334E-3,399.99998990E-6,,,,,98.989993334E-3,13.4399999E-3,
,,,98.999999464E-3,319.99999192E-6,,,,,98.999999464E-3,13.6799999E-3,
,,,99.009998143E-3,0.0,,,,,99.009998143E-3,13.5999992E-3,
,,,99.019996822E-3,319.99999192E-6,,,,,99.019996822E-3,13.5999992E-3,
,,,99.029995501E-3,159.99999596E-6,,,,,99.029995501E-3,13.5999992E-3,
,,,99.039994180E-3,-239.99999394E-6,,,,,99.039994180E-3,13.4399999E-3,
,,,99.049992859E-3,-159.99999596E-6,,,,,99.049992859E-3,13.5199996E-3,
,,,99.059998989E-3,79.999997979E-6,,,,,99.059998989E-3,13.8399992E-3,
,,,99.069997668E-3,399.99998990E-6,,,,,99.069997668E-3,13.5199996E-3,
,,,99.079996347E-3,479.999987874E-6,,,,,99.079996347E-3,12.7200000E-3,
,,,99.089995027E-3,319.99999192E-6,,,,,99.089995027E-3,13.1999999E-3,
,,,99.099993706E-3,239.99999394E-6,,,,,99.099993706E-3,13.5199996E-3,
,,,99.109999835E-3,0.0,,,,,99.109999835E-3,12.9600000E-3,
,,,99.119998515E-3,479.999987874E-6,,,,,99.119998515E-3,13.2799996E-3,
,,,99.129997194E-3,479.999987874E-6,,,,,99.129997194E-3,13.2799996E-3,
,,,99.139995873E-3,-319.99999192E-6,,,,,99.139995873E-3,13.4399999E-3,
,,,99.149994552E-3,319.99999192E-6,,,,,99.149994552E-3,13.7599995E-3,
,,,99.159993231E-3,159.99999596E-6,,,,,99.159993231E-3,13.3599993E-3,
,,,99.169999361E-3,159.99999596E-6,,,,,99.169999361E-3,13.5999992E-3,
,,,99.179998040E-3,559.999956749E-6,,,,,99.179998040E-3,13.6799999E-3,
,,,99.189996719E-3,319.99999192E-6,,,,,99.189996719E-3,13.1999999E-3,
,,,99.199995399E-3,159.99999596E-6,,,,,99.199995399E-3,13.1199993E-3,
,,,99.209994078E-3,559.999956749E-6,,,,,99.209994078E-3,13.4399999E-3,
,,,99.219992757E-3,239.99999394E-6,,,,,99.219992757E-3,13.1999999E-3,
,,,99.229998887E-3,79.999997979E-6,,,,,99.229998887E-3,13.5199996E-3,
,,,99.239997566E-3,319.99999192E-6,,,,,99.239997566E-3,13.1999999E-3,
,,,99.249996245E-3,479.999987874E-6,,,,,99.249996245E-3,13.5199996E-3,
,,,99.259994924E-3,159.99999596E-6,,,,,99.259994924E-3,13.2799996E-3,
,,,99.269993603E-3,319.99999192E-6,,,,,99.269993603E-3,13.4399999E-3,
,,,99.279999733E-3,0.0,,,,,99.279999733E-3,13.4399999E-3,
,,,99.289998412E-3,319.99999192E-6,,,,,99.289998412E-3,13.5199996E-3,
,,,99.299997091E-3,0.0,,,,,99.299997091E-3,13.5199996E-3,
,,,99.309995770E-3,559.999956749E-6,,,,,99.309995770E-3,13.1999999E-3,
,,,99.319994450E-3,0.0,,,,,99.319994450E-3,13.5999992E-3,
,,,99.329993129E-3,319.99999192E-6,,,,,99.329993129E-3,13.2799996E-3,
,,,99.339999259E-3,239.99999394E-6,,,,,99.339999259E-3,13.4399999E-3,
,,,99.349997938E-3,159.99999596E-6,,,,,99.349997938E-3,13.5199996E-3,
,,,99.359996617E-3,79.999997979E-6,,,,,99.359996617E-3,13.1999999E-3,
,,,99.369995296E-3,559.999956749E-6,,,,,99.369995296E-3,13.1999999E-3,
,,,99.379993975E-3,319.99999192E-6,,,,,99.379993975E-3,13.5199996E-3,
,,,99.389992654E-3,399.99998990E-6,,,,,99.389992654E-3,13.7599995E-3,
,,,99.399998784E-3,399.99998990E-6,,,,,99.399998784E-3,13.4399999E-3,
,,,99.409997463E-3,-239.99999394E-6,,,,,99.409997463E-3,13.1999999E-3,
,,,99.419996142E-3,159.99999596E-6,,,,,99.419996142E-3,13.3599993E-3,
,,,99.429994822E-3,559.999956749E-6,,,,,99.429994822E-3,13.4399999E-3,
,,,99.439993501E-3,559.999956749E-6,,,,,99.439993501E-3,13.2799996E-3,
,,,99.449999630E-3,319.99999192E-6,,,,,99.449999630E-3,13.3599993E-3,
,,,99.459998310E-3,0.0,,,,,99.459998310E-3,13.5199996E-3,
,,,99.469996989E-3,319.99999192E-6,,,,,99.469996989E-3,12.9600000E-3,
,,,99.479995668E-3,319.99999192E-6,,,,,99.479995668E-3,13.5199996E-3,
,,,99.489994347E-3,559.999956749E-6,,,,,99.489994347E-3,13.5999992E-3,
,,,99.499993026E-3,0.0,,,,,99.499993026E-3,13.5199996E-3,
,,,99.509999156E-3,399.99998990E-6,,,,,99.509999156E-3,13.0399996E-3,
,,,99.519997835E-3,239.99999394E-6,,,,,99.519997835E-3,13.8399992E-3,
,,,99.529996514E-3,-399.99998990E-6,,,,,99.529996514E-3,13.5199996E-3,
,,,99.539995193E-3,319.99999192E-6,,,,,99.539995193E-3,13.2799996E-3,
,,,99.549993873E-3,0.0,,,,,99.549993873E-3,13.3599993E-3,
,,,99.560000002E-3,159.99999596E-6,,,,,99.560000002E-3,13.1999999E-3,
,,,99.569998682E-3,0.0,,,,,99.569998682E-3,13.5199996E-3,
,,,99.579997361E-3,0.0,,,,,99.579997361E-3,13.9199998E-3,
,,,99.589996040E-3,79.999997979E-6,,,,,99.589996040E-3,13.5999992E-3,
,,,99.599994719E-3,319.99999192E-6,,,,,99.599994719E-3,13.3599993E-3,
,,,99.609993398E-3,319.99999192E-6,,,,,99.609993398E-3,13.5199996E-3,
,,,99.619999528E-3,0.0,,,,,99.619999528E-3,13.4399999E-3,
,,,99.629998207E-3,399.99998990E-6,,,,,99.629998207E-3,12.7999997E-3,
,,,99.639996886E-3,559.999956749E-6,,,,,99.639996886E-3,13.5199996E-3,
,,,99.649995565E-3,0.0,,,,,99.649995565E-3,13.4399999E-3,
,,,99.659994245E-3,0.0,,,,,99.659994245E-3,13.1999999E-3,
,,,99.669992924E-3,319.99999192E-6,,,,,99.669992924E-3,13.2799996E-3,
,,,99.679999053E-3,0.0,,,,,99.679999053E-3,12.9600000E-3,
,,,99.689997733E-3,559.999956749E-6,,,,,99.689997733E-3,13.4399999E-3,
,,,99.699996412E-3,559.999956749E-6,,,,,99.699996412E-3,13.1999999E-3,
,,,99.709995091E-3,0.0,,,,,99.709995091E-3,13.1199993E-3,
,,,99.719993770E-3,159.99999596E-6,,,,,99.719993770E-3,13.5199996E-3,
,,,99.729999900E-3,319.99999192E-6,,,,,99.729999900E-3,13.4399999E-3,
,,,99.739998579E-3,319.99999192E-6,,,,,99.739998579E-3,13.5199996E-3,
,,,99.749997258E-3,0.0,,,,,99.749997258E-3,13.2799996E-3,
,,,99.759995937E-3,319.99999192E-6,,,,,99.759995937E-3,13.3599993E-3,
,,,99.769994617E-3,559.999956749E-6,,,,,99.769994617E-3,13.5999992E-3,
,,,99.779993296E-3,159.99999596E-6,,,,,99.779993296E-3,13.1999999E-3,
,,,99.789999425E-3,319.99999192E-6,,,,,99.789999425E-3,13.4399999E-3,
,,,99.799998105E-3,479.999987874E-6,,,,,99.799998105E-3,13.5999992E-3,
,,,99.809996784E-3,479.999987874E-6,,,,,99.809996784E-3,13.2799996E-3,
,,,99.819995463E-3,319.99999192E-6,,,,,99.819995463E-3,13.2799996E-3,
,,,99.829994142E-3,559.999956749E-6,,,,,99.829994142E-3,13.0399996E-3,
,,,99.839992821E-3,79.999997979E-6,,,,,99.839992821E-3,13.6799999E-3,
,,,99.849998951E-3,159.99999596E-6,,,,,99.849998951E-3,13.5199996E-3,
,,,99.859997630E-3,-159.99999596E-6,,,,,99.859997630E-3,13.1999999E-3,
,,,99.869996309E-3,0.0,,,,,99.869996309E-3,13.1999999E-3,
,,,99.879994988E-3,239.99999394E-6,,,,,99.879994988E-3,13.1999999E-3,
,,,99.889993668E-3,319.99999192E-6,,,,,99.889993668E-3,13.5199996E-3,
,,,99.899999797E-3,639.999983832E-6,,,,,99.899999797E-3,13.5199996E-3,
,,,99.909998477E-3,559.999956749E-6,,,,,99.909998477E-3,12.9600000E-3,
,,,99.919997156E-3,0.0,,,,,99.919997156E-3,13.8399992E-3,
,,,99.929995835E-3,239.99999394E-6,,,,,99.929995835E-3,13.9999995E-3,
,,,99.939994514E-3,479.999987874E-6,,,,,99.939994514E-3,13.1999999E-3,
,,,99.949993193E-3,0.0,,,,,99.949993193E-3,13.7599995E-3,
,,,99.959999323E-3,79.999997979E-6,,,,,99.959999323E-3,13.5199996E-3,
,,,99.969998002E-3,319.99999192E-6,,,,,99.969998002E-3,13.3599993E-3,
,,,99.979996681E-3,159.99999596E-6,,,,,99.979996681E-3,13.1999999E-3,
,,,99.989995360E-3,79.999997979E-6,,,,,99.989995360E-3,13.2799996E-3,
,,,99.999994040E-3,0.0,,,,,99.999994040E-3,13.5199996E-3,
,,,100.0099927E-3,319.99999192E-6,,,,,100.0099927E-3,13.5199996E-3,
,,,100.0199988E-3,-159.99999596E-6,,,,,100.0199988E-3,13.5999992E-3,
,,,100.0299975E-3,0.0,,,,,100.0299975E-3,13.2799996E-3,
,,,100.0399962E-3,-319.99999192E-6,,,,,100.0399962E-3,13.5199996E-3,
,,,100.0499949E-3,0.0,,,,,100.0499949E-3,13.5199996E-3,
,,,100.0599936E-3,559.999956749E-6,,,,,100.0599936E-3,13.3599993E-3,
,,,100.0699997E-3,319.99999192E-6,,,,,100.0699997E-3,13.4399999E-3,
,,,100.0799984E-3,79.999997979E-6,,,,,100.0799984E-3,13.1999999E-3,
,,,100.0899971E-3,-79.999997979E-6,,,,,100.0899971E-3,12.9600000E-3,
,,,100.0999957E-3,-79.999997979E-6,,,,,100.0999957E-3,13.1999999E-3,
,,,100.1099944E-3,79.999997979E-6,,,,,100.1099944E-3,13.3599993E-3,
,,,100.1199931E-3,479.999987874E-6,,,,,100.1199931E-3,13.5199996E-3,
,,,100.1299992E-3,319.99999192E-6,,,,,100.1299992E-3,13.2799996E-3,
,,,100.1399979E-3,319.99999192E-6,,,,,100.1399979E-3,12.8799994E-3,
,,,100.1499966E-3,559.999956749E-6,,,,,100.1499966E-3,13.4399999E-3,
,,,100.1599953E-3,159.99999596E-6,,,,,100.1599953E-3,13.1199993E-3,
,,,100.1699939E-3,79.999997979E-6,,,,,100.1699939E-3,13.4399999E-3,
,,,100.1799926E-3,79.999997979E-6,,,,,100.1799926E-3,13.9199998E-3,
,,,100.1899987E-3,239.99999394E-6,,,,,100.1899987E-3,13.1199993E-3,
,,,100.1999974E-3,-239.99999394E-6,,,,,100.1999974E-3,13.2799996E-3,
,,,100.2099961E-3,239.99999394E-6,,,,,100.2099961E-3,13.5199996E-3,
,,,100.2199948E-3,0.0,,,,,100.2199948E-3,13.1199993E-3,
,,,100.2299935E-3,0.0,,,,,100.2299935E-3,13.2799996E-3,
,,,100.2399996E-3,319.99999192E-6,,,,,100.2399996E-3,13.1199993E-3,
,,,100.2499983E-3,-79.999997979E-6,,,,,100.2499983E-3,13.5199996E-3,
,,,100.2599970E-3,319.99999192E-6,,,,,100.2599970E-3,13.2799996E-3,
,,,100.2699956E-3,159.99999596E-6,,,,,100.2699956E-3,13.5199996E-3,
,,,100.2799943E-3,399.99998990E-6,,,,,100.2799943E-3,13.1199993E-3,
,,,100.2899930E-3,319.99999192E-6,,,,,100.2899930E-3,13.3599993E-3,
,,,100.2999991E-3,239.99999394E-6,,,,,100.2999991E-3,13.4399999E-3,
,,,100.3099978E-3,319.99999192E-6,,,,,100.3099978E-3,13.5999992E-3,
,,,100.3199965E-3,-159.99999596E-6,,,,,100.3199965E-3,13.1999999E-3,
,,,100.3299952E-3,239.99999394E-6,,,,,100.3299952E-3,13.1199993E-3,
,,,100.3399938E-3,-239.99999394E-6,,,,,100.3399938E-3,13.4399999E-3,
,,,100.3500000E-3,319.99999192E-6,,,,,100.3500000E-3,13.0399996E-3,
,,,100.3599986E-3,319.99999192E-6,,,,,100.3599986E-3,13.1199993E-3,
,,,100.3699973E-3,399.99998990E-6,,,,,100.3699973E-3,13.3599993E-3,
,,,100.3799960E-3,159.99999596E-6,,,,,100.3799960E-3,13.5199996E-3,
,,,100.3899947E-3,-239.99999394E-6,,,,,100.3899947E-3,13.1999999E-3,
,,,100.3999934E-3,-239.99999394E-6,,,,,100.3999934E-3,13.6799999E-3,
,,,100.4099995E-3,159.99999596E-6,,,,,100.4099995E-3,13.3599993E-3,
,,,100.4199982E-3,319.99999192E-6,,,,,100.4199982E-3,13.1999999E-3,
,,,100.4299968E-3,-239.99999394E-6,,,,,100.4299968E-3,13.4399999E-3,
,,,100.4399955E-3,319.99999192E-6,,,,,100.4399955E-3,13.2799996E-3,
,,,100.4499942E-3,559.999956749E-6,,,,,100.4499942E-3,13.5199996E-3,
,,,100.4599929E-3,159.99999596E-6,,,,,100.4599929E-3,13.7599995E-3,
,,,100.4699990E-3,399.99998990E-6,,,,,100.4699990E-3,13.3599993E-3,
,,,100.4799977E-3,79.999997979E-6,,,,,100.4799977E-3,13.4399999E-3,
,,,100.4899964E-3,319.99999192E-6,,,,,100.4899964E-3,13.5199996E-3,
,,,100.4999951E-3,239.99999394E-6,,,,,100.4999951E-3,13.3599993E-3,
,,,100.5099937E-3,-79.999997979E-6,,,,,100.5099937E-3,13.3599993E-3,
,,,100.5199999E-3,0.0,,,,,100.5199999E-3,13.5999992E-3,
,,,100.5299985E-3,0.0,,,,,100.5299985E-3,13.4399999E-3,
,,,100.5399972E-3,0.0,,,,,100.5399972E-3,13.4399999E-3,
,,,100.5499959E-3,0.0,,,,,100.5499959E-3,13.4399999E-3,
,,,100.5599946E-3,319.99999192E-6,,,,,100.5599946E-3,13.5199996E-3,
,,,100.5699933E-3,319.99999192E-6,,,,,100.5699933E-3,13.7599995E-3,
,,,100.5799994E-3,239.99999394E-6,,,,,100.5799994E-3,13.5199996E-3,
,,,100.5899981E-3,319.99999192E-6,,,,,100.5899981E-3,13.1999999E-3,
,,,100.5999967E-3,0.0,,,,,100.5999967E-3,13.5199996E-3,
,,,100.6099954E-3,79.999997979E-6,,,,,100.6099954E-3,13.3599993E-3,
,,,100.6199941E-3,79.999997979E-6,,,,,100.6199941E-3,13.8399992E-3,
,,,100.6299928E-3,319.99999192E-6,,,,,100.6299928E-3,13.1999999E-3,
,,,100.6399989E-3,-319.99999192E-6,,,,,100.6399989E-3,13.4399999E-3,
,,,100.6499976E-3,239.99999394E-6,,,,,100.6499976E-3,12.9600000E-3,
,,,100.6599963E-3,239.99999394E-6,,,,,100.6599963E-3,13.3599993E-3,
,,,100.6699950E-3,319.99999192E-6,,,,,100.6699950E-3,13.5999992E-3,
,,,100.6799936E-3,79.999997979E-6,,,,,100.6799936E-3,13.5199996E-3,
,,,100.6899998E-3,0.0,,,,,100.6899998E-3,13.2799996E-3,
,,,100.6999984E-3,319.99999192E-6,,,,,100.6999984E-3,13.4399999E-3,
,,,100.7099971E-3,0.0,,,,,100.7099971E-3,13.1199993E-3,
,,,100.7199958E-3,0.0,,,,,100.7199958E-3,13.1999999E-3,
,,,100.7299945E-3,159.99999596E-6,,,,,100.7299945E-3,13.5199996E-3,
,,,100.7399932E-3,0.0,,,,,100.7399932E-3,13.5999992E-3,
,,,100.7499993E-3,159.99999596E-6,,,,,100.7499993E-3,13.1999999E-3,
,,,100.7599980E-3,319.99999192E-6,,,,,100.7599980E-3,13.5199996E-3,
,,,100.7699966E-3,559.999956749E-6,,,,,100.7699966E-3,13.3599993E-3,
,,,100.7799953E-3,319.99999192E-6,,,,,100.7799953E-3,13.5199996E-3,
,,,100.7899940E-3,319.99999192E-6,,,,,100.7899940E-3,13.2799996E-3,
,,,100.7999927E-3,319.99999192E-6,,,,,100.7999927E-3,13.1999999E-3,
,,,100.8099988E-3,319.99999192E-6,,,,,100.8099988E-3,13.6799999E-3,
,,,100.8199975E-3,-159.99999596E-6,,,,,100.8199975E-3,13.5199996E-3,
,,,100.8299962E-3,559.999956749E-6,,,,,100.8299962E-3,13.3599993E-3,
,,,100.8399948E-3,239.99999394E-6,,,,,100.8399948E-3,13.0399996E-3,
,,,100.8499935E-3,239.99999394E-6,,,,,100.8499935E-3,13.8399992E-3,
,,,100.8599997E-3,319.99999192E-6,,,,,100.8599997E-3,13.7599995E-3,
,,,100.8699983E-3,0.0,,,,,100.8699983E-3,12.9600000E-3,
,,,100.8799970E-3,319.99999192E-6,,,,,100.8799970E-3,13.1999999E-3,
,,,100.8899957E-3,319.99999192E-6,,,,,100.8899957E-3,13.3599993E-3,
,,,100.8999944E-3,-239.99999394E-6,,,,,100.8999944E-3,13.5199996E-3,
,,,100.9099931E-3,159.99999596E-6,,,,,100.9099931E-3,13.2799996E-3,
,,,100.9199992E-3,-79.999997979E-6,,,,,100.9199992E-3,13.9199998E-3,
,,,100.9299979E-3,0.0,,,,,100.9299979E-3,13.2799996E-3,
,,,100.9399965E-3,0.0,,,,,100.9399965E-3,13.9999995E-3,
,,,100.9499952E-3,239.99999394E-6,,,,,100.9499952E-3,13.5199996E-3,
,,,100.9599939E-3,159.99999596E-6,,,,,100.9599939E-3,13.1999999E-3,
,,,100.9699926E-3,319.99999192E-6,,,,,100.9699926E-3,13.5199996E-3,
,,,100.9799987E-3,-79.999997979E-6,,,,,100.9799987E-3,13.5999992E-3,
,,,100.9899974E-3,0.0,,,,,100.9899974E-3,13.2799996E-3,
,,,100.9999961E-3,159.99999596E-6,,,,,100.9999961E-3,13.4399999E-3,
,,,101.0099947E-3,559.999956749E-6,,,,,101.0099947E-3,13.1999999E-3,
,,,101.0199934E-3,0.0,,,,,101.0199934E-3,13.1999999E-3,
,,,101.0299996E-3,-319.99999192E-6,,,,,101.0299996E-3,13.4399999E-3,
,,,101.0399982E-3,319.99999192E-6,,,,,101.0399982E-3,13.6799999E-3,
,,,101.0499969E-3,399.99998990E-6,,,,,101.0499969E-3,13.1999999E-3,
,,,101.0599956E-3,79.999997979E-6,,,,,101.0599956E-3,13.1999999E-3,
,,,101.0699943E-3,399.99998990E-6,,,,,101.0699943E-3,13.4399999E-3,
,,,101.0799929E-3,319.99999192E-6,,,,,101.0799929E-3,13.1199993E-3,
,,,101.0899991E-3,559.999956749E-6,,,,,101.0899991E-3,13.3599993E-3,
,,,101.0999978E-3,79.999997979E-6,,,,,101.0999978E-3,13.1999999E-3,
,,,101.1099964E-3,-79.999997979E-6,,,,,101.1099964E-3,13.2799996E-3,
,,,101.1199951E-3,-79.999997979E-6,,,,,101.1199951E-3,13.8399992E-3,
,,,101.1299938E-3,79.999997979E-6,,,,,101.1299938E-3,13.1999999E-3,
,,,101.1399999E-3,0.0,,,,,101.1399999E-3,13.4399999E-3,
,,,101.1499986E-3,239.99999394E-6,,,,,101.1499986E-3,13.3599993E-3,
,,,101.1599973E-3,319.99999192E-6,,,,,101.1599973E-3,13.2799996E-3,
,,,101.1699960E-3,319.99999192E-6,,,,,101.1699960E-3,13.4399999E-3,
,,,101.1799946E-3,319.99999192E-6,,,,,101.1799946E-3,13.5199996E-3,
,,,101.1899933E-3,159.99999596E-6,,,,,101.1899933E-3,13.7599995E-3,
,,,101.1999995E-3,-239.99999394E-6,,,,,101.1999995E-3,13.2799996E-3,
,,,101.2099981E-3,239.99999394E-6,,,,,101.2099981E-3,13.5199996E-3,
,,,101.2199968E-3,0.0,,,,,101.2199968E-3,13.0399996E-3,
,,,101.2299955E-3,-79.999997979E-6,,,,,101.2299955E-3,13.1199993E-3,
,,,101.2399942E-3,239.99999394E-6,,,,,101.2399942E-3,13.1999999E-3,
,,,101.2499928E-3,559.999956749E-6,,,,,101.2499928E-3,13.1999999E-3,
,,,101.2599990E-3,319.99999192E-6,,,,,101.2599990E-3,13.5199996E-3,
,,,101.2699977E-3,319.99999192E-6,,,,,101.2699977E-3,13.2799996E-3,
,,,101.2799963E-3,0.0,,,,,101.2799963E-3,13.5999992E-3,
,,,101.2899950E-3,399.99998990E-6,,,,,101.2899950E-3,13.5199996E-3,
,,,101.2999937E-3,-319.99999192E-6,,,,,101.2999937E-3,13.5199996E-3,
,,,101.3099998E-3,-159.99999596E-6,,,,,101.3099998E-3,13.1999999E-3,
,,,101.3199985E-3,559.999956749E-6,,,,,101.3199985E-3,13.4399999E-3,
,,,101.3299972E-3,-319.99999192E-6,,,,,101.3299972E-3,13.2799996E-3,
,,,101.3399959E-3,319.99999192E-6,,,,,101.3399959E-3,13.2799996E-3,
,,,101.3499945E-3,559.999956749E-6,,,,,101.3499945E-3,13.1199993E-3,
,,,101.3599932E-3,-79.999997979E-6,,,,,101.3599932E-3,13.2799996E-3,
,,,101.3699993E-3,159.99999596E-6,,,,,101.3699993E-3,13.1999999E-3,
,,,101.3799980E-3,0.0,,,,,101.3799980E-3,13.1199993E-3,
,,,101.3899967E-3,239.99999394E-6,,,,,101.3899967E-3,12.9600000E-3,
